"company","date","high","low","open","close","volume","adj_close"
Airbus,2020-11-10,24.760000228881836,23.510000228881836,23.65999984741211,24.670000076293945,671000.0,24.670000076293945
Airbus,2020-11-11,24.920000076293945,23.670000076293945,24.920000076293945,24.040000915527344,343700.0,24.040000915527344
Airbus,2020-11-12,23.68000030517578,22.90999984741211,23.5,23.25,274900.0,23.25
Airbus,2020-11-13,24.90999984741211,23.510000228881836,23.510000228881836,24.780000686645508,177400.0,24.780000686645508
Airbus,2020-11-16,26.979999542236328,25.700000762939453,25.700000762939453,26.65999984741211,240200.0,26.65999984741211
Airbus,2020-11-17,27.329999923706055,25.389999389648438,26.030000686645508,27.110000610351562,241100.0,27.110000610351562
Airbus,2020-11-18,27.829999923706055,26.200000762939453,27.65999984741211,26.209999084472656,286300.0,26.209999084472656
Airbus,2020-11-19,27.0,25.639999389648438,26.079999923706055,26.5,188300.0,26.5
Airbus,2020-11-20,26.809999465942383,25.920000076293945,26.329999923706055,26.530000686645508,230400.0,26.530000686645508
Airbus,2020-11-23,29.510000228881836,26.93000030517578,27.09000015258789,29.25,301800.0,29.25
Airbus,2020-11-24,30.65999984741211,29.360000610351562,29.5,29.829999923706055,535000.0,29.829999923706055
Airbus,2020-11-25,29.31999969482422,28.020000457763672,29.270000457763672,29.190000534057617,441800.0,29.190000534057617
Airbus,2020-11-27,29.6299991607666,28.899999618530273,29.139999389648438,29.56999969482422,230500.0,29.56999969482422
Airbus,2020-11-30,29.350000381469727,28.059999465942383,29.31999969482422,28.3700008392334,379800.0,28.3700008392334
Airbus,2020-12-01,30.75,29.40999984741211,29.969999313354492,30.65999984741211,327800.0,30.65999984741211
Airbus,2020-12-02,32.40999984741211,29.959999084472656,30.510000228881836,32.25,411400.0,32.25
Airbus,2020-12-03,33.97999954223633,32.11000061035156,32.5,33.189998626708984,460700.0,33.189998626708984
Airbus,2020-12-04,34.939998626708984,33.47999954223633,34.099998474121094,34.75,351700.0,34.75
Airbus,2020-12-07,34.65999984741211,33.25,34.380001068115234,34.029998779296875,259100.0,34.029998779296875
Airbus,2020-12-08,34.61000061035156,33.22999954223633,33.5099983215332,34.27000045776367,350000.0,34.27000045776367
Airbus,2020-12-09,35.130001068115234,33.650001525878906,34.779998779296875,34.869998931884766,528100.0,34.869998931884766
Airbus,2020-12-10,35.099998474121094,33.88999938964844,34.630001068115234,34.060001373291016,303700.0,34.060001373291016
Airbus,2020-12-11,34.18000030517578,33.08000183105469,33.630001068115234,34.02000045776367,222200.0,34.02000045776367
Airbus,2020-12-14,34.41999816894531,33.15999984741211,34.290000915527344,33.7599983215332,280100.0,33.7599983215332
Airbus,2020-12-15,35.529998779296875,32.939998626708984,33.86000061035156,35.34000015258789,319100.0,35.34000015258789
Airbus,2020-12-16,35.84000015258789,34.16999816894531,35.84000015258789,34.290000915527344,326600.0,34.290000915527344
Airbus,2020-12-17,34.880001068115234,33.599998474121094,34.439998626708984,34.630001068115234,346600.0,34.630001068115234
Airbus,2020-12-18,36.77000045776367,32.060001373291016,33.52000045776367,35.18000030517578,1531600.0,35.18000030517578
Airbus,2020-12-21,35.959999084472656,34.310001373291016,34.65999984741211,35.529998779296875,664200.0,35.529998779296875
Airbus,2020-12-22,36.599998474121094,35.29999923706055,35.93000030517578,35.869998931884766,376400.0,35.869998931884766
Airbus,2020-12-23,37.529998779296875,35.45000076293945,36.29999923706055,35.959999084472656,309700.0,35.959999084472656
Airbus,2020-12-24,36.939998626708984,34.9900016784668,36.189998626708984,35.4900016784668,134400.0,35.4900016784668
Airbus,2020-12-28,36.27000045776367,35.130001068115234,35.7599983215332,35.779998779296875,275800.0,35.779998779296875
Airbus,2020-12-29,36.029998779296875,34.86000061035156,35.939998626708984,35.41999816894531,259100.0,35.41999816894531
Airbus,2020-12-30,36.650001525878906,35.66999816894531,35.66999816894531,36.18000030517578,173500.0,36.18000030517578
Airbus,2020-12-31,36.77000045776367,36.130001068115234,36.349998474121094,36.220001220703125,294500.0,36.220001220703125
Airbus,2021-01-04,36.599998474121094,34.099998474121094,36.20000076293945,34.36000061035156,331500.0,34.36000061035156
Airbus,2021-01-05,36.459999084472656,34.619998931884766,34.619998931884766,36.0099983215332,304400.0,36.0099983215332
Airbus,2021-01-06,38.560001373291016,36.7599983215332,36.7599983215332,38.45000076293945,507500.0,38.45000076293945
Airbus,2021-01-07,39.029998779296875,38.040000915527344,38.81999969482422,38.619998931884766,319900.0,38.619998931884766
Airbus,2021-01-08,38.869998931884766,37.209999084472656,38.869998931884766,37.95000076293945,276600.0,37.95000076293945
Airbus,2021-01-11,38.220001220703125,37.130001068115234,37.130001068115234,37.79999923706055,203800.0,37.79999923706055
Airbus,2021-01-12,39.25,37.86000061035156,38.36000061035156,38.77000045776367,352100.0,38.77000045776367
Airbus,2021-01-13,39.029998779296875,37.5,38.439998626708984,38.84000015258789,393500.0,38.84000015258789
Airbus,2021-01-14,40.7400016784668,39.08000183105469,39.16999816894531,39.709999084472656,331600.0,39.709999084472656
Airbus,2021-01-15,39.380001068115234,38.13999938964844,38.95000076293945,38.20000076293945,375400.0,38.20000076293945
Airbus,2021-01-19,39.400001525878906,37.709999084472656,38.61000061035156,37.779998779296875,244200.0,37.779998779296875
Airbus,2021-01-20,38.59000015258789,37.22999954223633,37.9900016784668,37.43000030517578,156200.0,37.43000030517578
Airbus,2021-01-21,37.650001525878906,36.119998931884766,37.43000030517578,37.02000045776367,325700.0,37.02000045776367
Airbus,2021-01-22,37.220001220703125,36.209999084472656,36.369998931884766,37.15999984741211,257600.0,37.15999984741211
Airbus,2021-01-25,37.279998779296875,36.099998474121094,36.83000183105469,36.86000061035156,208300.0,36.86000061035156
Airbus,2021-01-26,37.4900016784668,34.95000076293945,37.439998626708984,35.0099983215332,187900.0,35.0099983215332
Airbus,2021-01-27,35.20000076293945,33.209999084472656,33.7599983215332,33.81999969482422,313600.0,33.81999969482422
Airbus,2021-01-28,35.560001373291016,34.2400016784668,34.25,35.189998626708984,89828.0,35.189998626708984
Boeing,2019-01-02,323.95001220703125,313.7099914550781,316.19000244140625,323.80999755859375,3292200.0,314.6451416015625
Boeing,2019-01-03,319.739990234375,309.3999938964844,319.489990234375,310.8999938964844,5705600.0,302.1005554199219
Boeing,2019-01-04,328.44000244140625,316.0799865722656,316.69000244140625,327.0799865722656,4448800.0,317.8226013183594
Boeing,2019-01-07,330.69000244140625,323.3500061035156,330.5199890136719,328.1099853515625,4030300.0,318.8233947753906
Boeing,2019-01-08,341.25,332.6499938964844,334.1099853515625,340.5299987792969,4736500.0,330.8919372558594
Boeing,2019-01-09,347.20001220703125,340.8699951171875,342.9599914550781,343.8299865722656,4213900.0,334.0984802246094
Boeing,2019-01-10,353.4700012207031,343.0,346.510009765625,352.6099853515625,5358100.0,342.6300048828125
Boeing,2019-01-11,354.3599853515625,348.0899963378906,348.55999755859375,352.8999938964844,3158900.0,342.9118347167969
Boeing,2019-01-14,352.80999755859375,347.010009765625,348.20001220703125,350.3599853515625,2476400.0,340.4436950683594
Boeing,2019-01-15,353.32000732421875,347.9800109863281,352.0,352.239990234375,2940900.0,342.2705078125
Boeing,2019-01-16,355.0,351.55999755859375,352.5,352.05999755859375,2731100.0,342.0955505371094
Boeing,2019-01-17,363.8299865722656,350.7300109863281,350.75,359.0899963378906,4270400.0,348.9266357421875
Boeing,2019-01-18,367.32000732421875,361.32000732421875,363.8800048828125,364.7300109863281,4256500.0,354.4070129394531
Boeing,2019-01-22,364.20001220703125,354.2300109863281,362.8599853515625,357.8999938964844,4336500.0,347.77032470703125
Boeing,2019-01-23,362.20001220703125,353.6700134277344,361.9100036621094,358.6099853515625,2924900.0,348.460205078125
Boeing,2019-01-24,363.17999267578125,356.8999938964844,358.9100036621094,358.2699890136719,2801300.0,348.12982177734375
Boeing,2019-01-25,366.94000244140625,360.3299865722656,362.489990234375,364.20001220703125,3185600.0,353.8919677734375
Boeing,2019-01-28,363.1700134277344,357.5,360.6499938964844,362.9700012207031,3128900.0,352.69677734375
Boeing,2019-01-29,367.7799987792969,362.4100036621094,363.07000732421875,364.9100036621094,3202700.0,354.5819091796875
Boeing,2019-01-30,391.9700012207031,380.5,387.3999938964844,387.7200012207031,12705300,376.74627685546875
Boeing,2019-01-31,388.989990234375,382.0799865722656,387.1600036621094,385.6199951171875,6878500.0,374.7056884765625
Boeing,2019-02-01,392.79998779296875,384.7300109863281,386.1099853515625,387.42999267578125,5625700.0,376.4645080566406
Boeing,2019-02-04,397.07000732421875,388.1199951171875,388.9700012207031,397.0,4256600.0,385.7636413574219
Boeing,2019-02-05,410.75,399.54998779296875,400.75,410.17999267578125,7230400.0,398.570556640625
Boeing,2019-02-06,413.8800048828125,405.6600036621094,411.510009765625,411.1099853515625,5356000.0,399.4742431640625
Boeing,2019-02-07,410.3500061035156,402.2900085449219,407.92999267578125,405.1700134277344,5211400.0,395.6802673339844
Boeing,2019-02-08,404.9599914550781,397.79998779296875,400.0,404.9100036621094,4570900.0,395.4263610839844
Boeing,2019-02-11,409.8299865722656,402.69000244140625,408.1000061035156,403.95001220703125,3046900.0,394.4888610839844
Boeing,2019-02-12,411.2099914550781,405.3999938964844,407.0,410.7200012207031,3263300.0,401.1003112792969
Boeing,2019-02-13,412.7200012207031,407.6700134277344,412.5199890136719,410.5799865722656,3078700.0,400.9635925292969
Boeing,2019-02-14,412.2200012207031,407.79998779296875,408.92999267578125,409.82000732421875,2724300.0,400.2213439941406
Boeing,2019-02-15,418.04998779296875,411.42999267578125,412.4800109863281,417.9700012207031,4017300.0,408.1805114746094
Boeing,2019-02-19,417.94000244140625,414.5400085449219,415.5,416.260009765625,3051500.0,406.5105285644531
Boeing,2019-02-20,421.8399963378906,417.1099853515625,417.1400146484375,421.54998779296875,3990100.0,411.6766357421875
Boeing,2019-02-21,422.4100036621094,415.67999267578125,421.5799865722656,417.5799865722656,2880500.0,407.79962158203125
Boeing,2019-02-22,424.4700012207031,419.1400146484375,419.70001220703125,424.04998779296875,3132300.0,414.1180725097656
Boeing,2019-02-25,429.9200134277344,426.5199890136719,427.489990234375,426.8699951171875,3276100.0,416.8720397949219
Boeing,2019-02-26,429.0,424.25,426.0,426.7699890136719,2503700.0,416.77435302734375
Boeing,2019-02-27,436.3299865722656,427.1499938964844,427.1700134277344,435.44000244140625,4603800.0,425.2413024902344
Boeing,2019-02-28,441.4200134277344,437.0799865722656,438.70001220703125,439.9599914550781,5063100.0,429.6554260253906
Boeing,2019-03-01,446.010009765625,440.19000244140625,446.010009765625,440.6199951171875,5124200.0,430.29998779296875
Boeing,2019-03-04,444.5,426.6300048828125,443.2200012207031,432.69000244140625,5971000.0,422.55572509765625
Boeing,2019-03-05,433.8500061035156,428.6400146484375,431.0400085449219,430.1199951171875,2844300.0,420.0458984375
Boeing,2019-03-06,432.0,422.0799865722656,429.70001220703125,424.4599914550781,4159400.0,414.5184631347656
Boeing,2019-03-07,434.3500061035156,416.44000244140625,423.3599853515625,422.55999755859375,4893600.0,412.6629638671875
Boeing,2019-03-08,423.42999267578125,415.5,416.7699890136719,422.5400085449219,3794900.0,412.6434631347656
Boeing,2019-03-11,402.6700134277344,365.54998779296875,371.2699890136719,400.010009765625,34742200,390.6411437988281
Boeing,2019-03-12,390.0,368.0,384.7099914550781,375.4100036621094,36922600,366.6173095703125
Boeing,2019-03-13,381.7699890136719,363.3299865722656,378.42999267578125,377.1400146484375,32662300,368.30682373046875
Boeing,2019-03-14,380.3900146484375,372.1000061035156,374.989990234375,373.29998779296875,13514100,364.55670166015625
Boeing,2019-03-15,385.7099914550781,366.45001220703125,370.8800048828125,378.989990234375,26697700,370.1134338378906
Boeing,2019-03-18,373.07000732421875,367.20001220703125,370.0,372.2799987792969,13119200,363.5606384277344
Boeing,2019-03-19,378.7699890136719,371.010009765625,371.1400146484375,373.42999267578125,9856100.0,364.6836853027344
Boeing,2019-03-20,380.79998779296875,373.67999267578125,374.70001220703125,376.1600036621094,8737600.0,367.3497619628906
Boeing,2019-03-21,377.0,372.2300109863281,374.0400085449219,372.70001220703125,6951000.0,363.9707946777344
Boeing,2019-03-22,369.8599853515625,361.5299987792969,368.7900085449219,362.1700134277344,10143900,353.68743896484375
Boeing,2019-03-25,371.2099914550781,362.8900146484375,365.0,370.4599914550781,7939600.0,361.783203125
Boeing,2019-03-26,375.6000061035156,367.6000061035156,375.5799865722656,370.3800048828125,6479700.0,361.7051086425781
Boeing,2019-03-27,376.6600036621094,365.54998779296875,371.8900146484375,374.2099914550781,9600000.0,365.4454040527344
Boeing,2019-03-28,376.6600036621094,372.3299865722656,376.6000061035156,374.44000244140625,4921300.0,365.6700439453125
Boeing,2019-03-29,382.17999267578125,374.739990234375,376.5199890136719,381.4200134277344,7694700.0,372.486572265625
Boeing,2019-04-01,392.8999938964844,383.1000061035156,385.79998779296875,391.5400085449219,7735700.0,382.3695373535156
Boeing,2019-04-02,394.8299865722656,388.5,388.5,390.75,6401000.0,381.5979919433594
Boeing,2019-04-03,391.5400085449219,384.07000732421875,389.67999267578125,384.739990234375,7350300.0,375.728759765625
Boeing,2019-04-04,397.05999755859375,385.1000061035156,385.989990234375,395.8599853515625,9388100.0,386.5883483886719
Boeing,2019-04-05,398.6600036621094,390.95001220703125,398.07000732421875,391.92999267578125,6857200.0,382.7503356933594
Boeing,2019-04-08,379.79998779296875,371.8599853515625,376.20001220703125,374.5199890136719,14482600,365.7481689453125
Boeing,2019-04-09,372.239990234375,367.75,370.2900085449219,369.0400085449219,7980100.0,360.3965148925781
Boeing,2019-04-10,368.7900085449219,362.9200134277344,368.3999938964844,364.94000244140625,8285000.0,356.39251708984375
Boeing,2019-04-11,371.0799865722656,364.2099914550781,364.6199951171875,370.1600036621094,6598400.0,361.49029541015625
Boeing,2019-04-12,379.95001220703125,372.0,375.75,379.6400146484375,7334600.0,370.74822998046875
Boeing,2019-04-15,377.8999938964844,373.67999267578125,376.70001220703125,375.4599914550781,3822100.0,366.6661071777344
Boeing,2019-04-16,384.6400146484375,375.0299987792969,376.510009765625,381.7200012207031,7083800.0,372.7795104980469
Boeing,2019-04-17,384.19000244140625,377.4800109863281,384.1000061035156,377.5199890136719,4424400.0,368.6778869628906
Boeing,2019-04-18,382.1700134277344,377.5199890136719,377.5199890136719,380.07000732421875,4703100.0,371.1681823730469
Boeing,2019-04-22,378.95001220703125,374.8999938964844,375.69000244140625,375.1700134277344,4147700.0,366.3829650878906
Boeing,2019-04-23,376.8699951171875,372.6099853515625,375.5400085449219,374.0199890136719,4894500.0,365.25982666015625
Boeing,2019-04-24,381.1499938964844,373.6600036621094,377.8900146484375,375.4599914550781,9855100.0,366.6661071777344
Boeing,2019-04-25,384.79998779296875,372.760009765625,376.010009765625,382.79998779296875,6615000.0,373.834228515625
Boeing,2019-04-26,384.0,378.1400146484375,383.8900146484375,380.7900085449219,4259600.0,371.87127685546875
Boeing,2019-04-29,385.29998779296875,376.760009765625,378.489990234375,379.04998779296875,5457300.0,370.17205810546875
Boeing,2019-04-30,381.1400146484375,375.04998779296875,379.5,377.69000244140625,3732800.0,368.8439025878906
Boeing,2019-05-01,381.20001220703125,376.3800048828125,378.5299987792969,376.79998779296875,2765600.0,367.9747619628906
